topic;time_bin;count;share
10;2024-10-21;4;0.0009715812484819043
10;2024-10-28;5;0.002455795677799607
10;2024-11-04;3;0.001091703056768559
10;2024-11-18;3;0.0018303843807199512
10;2024-11-25;2;0.003048780487804878
10;2024-12-02;2;0.0016090104585679806
10;2024-12-16;10;0.00675219446320054
10;2024-12-30;1;0.0005777007510109763
10;2025-01-06;4;0.0018231540565177757
10;2025-01-13;4;0.002002002002002002
10;2025-01-20;3;0.0012195121951219512
10;2025-01-27;1;0.0003627130939426913
10;2025-02-17;1;0.00027932960893854746
10;2025-02-24;1;0.0006199628022318661
10;2025-03-03;5;0.0041356492969396195
10;2025-03-10;4;0.0020294266869609334
10;2025-03-17;7;0.0033222591362126247
10;2025-03-24;4;0.0013869625520110957
10;2025-03-31;9;0.0031512605042016808
10;2025-04-07;1;0.0005040322580645161
10;2025-04-14;3;0.0012310217480508822
10;2025-04-21;7;0.003297220913801225
10;2025-04-28;12;0.003694581280788177
10;2025-05-05;3;0.0013959981386691485
10;2025-05-12;6;0.0026223776223776225
10;2025-05-19;3;0.0005928853754940712
10;2025-05-26;2;0.00046652670865407047
10;2025-06-02;4;0.0010775862068965517
10;2025-06-16;9;0.001820756625531054
10;2025-06-23;3;0.0006339814032121725
10;2025-06-30;2;0.0011337868480725624
10;2025-07-07;8;0.0072992700729927005
10;2025-07-21;3;0.0015831134564643799
10;2025-07-28;6;0.0003163055511624229
10;2025-08-04;2;0.00010945709281961471
10;2025-08-18;7;0.00036795626576955427
10;2025-08-25;14;0.0007471049682480389
11;2021-05-24;1;0.00038714672861014324
11;2023-10-02;5;0.0014208581983518045
11;2023-10-09;28;0.0017737235525148865
11;2023-10-16;36;0.0027155465037338763
11;2023-10-23;28;0.0022155404336129136
11;2023-10-30;36;0.002764127764127764
11;2023-11-06;19;0.001839124963701481
11;2023-11-13;13;0.0014928801102434544
11;2023-11-20;52;0.007513365120647306
11;2023-11-27;73;0.009149016167439529
11;2023-12-04;66;0.009201171058134672
11;2023-12-11;22;0.004920599418474614
11;2023-12-18;9;0.002721499848805564
11;2023-12-25;21;0.006001714775650186
11;2024-01-01;8;0.002686366689053056
11;2024-01-08;8;0.002782608695652174
11;2024-01-15;4;0.002052334530528476
11;2024-01-22;9;0.004634397528321318
11;2024-01-29;5;0.0017774617845716318
11;2024-02-05;3;0.0012853470437017994
11;2024-02-12;21;0.008437123342707915
11;2024-02-19;11;0.0027603513174404015
11;2024-02-26;5;0.0012300123001230013
11;2024-03-04;12;0.004627844195912071
11;2024-03-11;9;0.004724409448818898
11;2024-03-18;7;0.003370245546461242
11;2024-03-25;4;0.0013395847287340924
11;2024-04-01;7;0.0013790386130811663
11;2024-04-08;7;0.0014638226683396068
11;2024-04-15;1;0.0003465003465003465
11;2024-04-22;3;0.0008852168781351431
11;2024-04-29;2;0.0006080875646093037
11;2024-05-06;3;0.0016402405686167304
11;2024-05-13;3;0.0012300123001230013
11;2024-05-20;1;0.0005128205128205128
11;2024-05-27;5;0.001621271076523995
11;2024-06-03;55;0.01912378303198887
11;2024-06-10;9;0.0035643564356435645
11;2024-06-17;3;0.0031282586027111575
11;2024-06-24;11;0.004816112084063047
11;2024-07-01;2;0.0007674597083653108
11;2024-07-15;1;0.0008032128514056225
11;2024-07-29;2;0.0011580775911986102
11;2024-08-05;4;0.0027416038382453737
11;2024-08-12;6;0.0034562211981566822
11;2024-08-19;5;0.0025853154084798345
11;2024-08-26;32;0.0128928283642224
11;2024-09-02;19;0.019348268839103868
11;2024-09-09;1;0.005494505494505495
11;2024-09-16;2;0.0012453300124533001
11;2024-09-23;6;0.0016159439806086723
11;2024-09-30;3;0.0009775171065493646
11;2024-10-07;5;0.0022935779816513763
11;2024-10-14;12;0.0044362292051756
11;2024-10-21;7;0.0017002671848433326
11;2024-10-28;3;0.0014734774066797642
11;2024-11-04;2;0.000727802037845706
11;2024-11-11;3;0.0009560229445506692
11;2024-12-02;2;0.0016090104585679806
11;2024-12-09;1;0.0008130081300813008
11;2024-12-16;3;0.002025658338960162
11;2024-12-23;7;0.0037858301784748512
11;2024-12-30;4;0.002310803004043905
11;2025-01-06;19;0.008659981768459436
11;2025-01-13;29;0.014514514514514515
11;2025-01-20;34;0.013821138211382113
11;2025-01-27;7;0.0025389916575988395
11;2025-02-03;7;0.002348993288590604
11;2025-02-10;1;0.00047505938242280285
11;2025-02-17;36;0.01005586592178771
11;2025-02-24;7;0.0043397396156230625
11;2025-03-03;2;0.0016542597187758478
11;2025-03-10;2;0.0010147133434804667
11;2025-03-17;10;0.004746084480303749
11;2025-03-24;30;0.010402219140083218
11;2025-03-31;10;0.0035014005602240898
11;2025-04-07;10;0.005040322580645161
11;2025-04-14;6;0.0024620434961017644
11;2025-04-21;3;0.001413094677343382
11;2025-04-28;17;0.005233990147783251
11;2025-05-05;6;0.002791996277338297
11;2025-05-12;2;0.0008741258741258741
11;2025-05-19;10;0.001976284584980237
11;2025-05-26;6;0.0013995801259622112
11;2025-06-02;7;0.0018857758620689656
11;2025-06-09;13;0.002637987012987013
11;2025-06-16;12;0.002427675500708072
11;2025-06-23;3;0.0006339814032121725
11;2025-06-30;2;0.0011337868480725624
11;2025-07-21;4;0.0021108179419525065
11;2025-07-28;54;0.002846749960461806
11;2025-08-04;62;0.003393169877408056
11;2025-08-11;41;0.0026920551543007224
11;2025-08-18;60;0.003153910849453322
11;2025-08-25;81;0.004322535887720796
11;2025-09-01;3;0.0012140833670578712
12;2020-08-17;2;0.010638297872340425
12;2021-05-10;13;0.0028640669751046487
12;2021-05-17;15;0.003292361720807726
12;2021-05-24;7;0.0027100271002710027
12;2021-05-31;5;0.002512562814070352
12;2021-06-07;2;0.0008220304151253596
12;2021-06-14;4;0.0018682858477347033
12;2021-06-21;2;0.0024271844660194173
12;2021-06-28;3;0.0027598896044158236
12;2021-07-26;1;0.0009041591320072332
12;2021-09-06;1;0.0049504950495049506
12;2022-02-21;1;0.0025906735751295338
12;2022-03-28;1;0.0022271714922048997
12;2022-04-18;1;0.0078125
12;2022-05-16;2;0.0025673940949935813
12;2022-05-23;1;0.004149377593360996
12;2022-08-01;1;0.0016313213703099511
12;2023-01-16;1;0.0055248618784530384
12;2023-01-23;1;0.125
12;2023-05-29;1;0.0023923444976076554
12;2023-06-05;1;0.006172839506172839
12;2023-07-24;2;0.01652892561983471
12;2023-09-11;1;0.006535947712418301
12;2023-10-02;6;0.0017050298380221654
12;2023-10-09;15;0.0009502090459901178
12;2023-10-16;11;0.0008297503205853511
12;2023-10-23;17;0.0013451495489792689
12;2023-10-30;3;0.00023034398034398035
12;2023-11-06;14;0.001355144710095828
12;2023-11-13;11;0.0012632062471290768
12;2023-11-20;6;0.0008669267446900737
12;2023-11-27;16;0.0020052638175209925
12;2023-12-04;12;0.001672940192388122
12;2023-12-11;8;0.0017893088794453142
12;2023-12-18;6;0.0018143332325370426
12;2023-12-25;15;0.004286939125464418
12;2024-01-01;3;0.0010073875083948958
12;2024-01-08;3;0.0010434782608695651
12;2024-01-15;3;0.0015392508978963571
12;2024-01-22;7;0.003604531410916581
12;2024-01-29;2;0.0007109847138286527
12;2024-02-05;2;0.000856898029134533
12;2024-02-12;5;0.002008838891120932
12;2024-02-19;6;0.00150564617314931
12;2024-02-26;7;0.0017220172201722018
12;2024-03-04;3;0.0011569610489780178
12;2024-03-11;4;0.002099737532808399
12;2024-03-18;3;0.0014443909484833895
12;2024-03-25;8;0.0026791694574681848
12;2024-04-01;25;0.004925137903861308
12;2024-04-08;12;0.002509410288582183
12;2024-04-15;9;0.0031185031185031187
12;2024-04-22;7;0.0020655060489820007
12;2024-04-29;6;0.0018242626938279112
12;2024-05-06;4;0.002186987424822307
12;2024-05-13;1;0.0004100041000410004
12;2024-05-20;1;0.0005128205128205128
12;2024-05-27;9;0.0029182879377431907
12;2024-06-03;2;0.0006954102920723226
12;2024-06-10;1;0.00039603960396039607
12;2024-06-24;1;0.00043782837127845885
12;2024-07-01;3;0.0011511895625479663
12;2024-07-15;2;0.001606425702811245
12;2024-07-22;2;0.0015503875968992248
12;2024-07-29;3;0.0017371163867979154
12;2024-08-05;3;0.00205620287868403
12;2024-08-19;1;0.000517063081695967
12;2024-08-26;1;0.00040290088638195
12;2024-09-02;4;0.004073319755600814
12;2024-09-16;1;0.0006226650062266501
12;2024-09-23;2;0.0005386479935362241
12;2024-09-30;3;0.0009775171065493646
12;2024-10-07;1;0.00045871559633027525
12;2024-10-14;4;0.0014787430683918669
12;2024-10-21;11;0.002671848433325237
12;2024-10-28;2;0.0009823182711198428
12;2024-11-04;5;0.001819505094614265
12;2024-11-11;2;0.0006373486297004461
12;2024-11-18;6;0.0036607687614399025
12;2024-11-25;1;0.001524390243902439
12;2024-12-02;1;0.0008045052292839903
12;2024-12-09;3;0.0024390243902439024
12;2024-12-16;3;0.002025658338960162
12;2024-12-23;1;0.0005408328826392645
12;2024-12-30;3;0.0017331022530329288
12;2025-01-06;1;0.00045578851412944393
12;2025-01-13;3;0.0015015015015015015
12;2025-01-20;3;0.0012195121951219512
12;2025-01-27;6;0.002176278563656148
12;2025-02-03;4;0.0013422818791946308
12;2025-02-10;3;0.0014251781472684087
12;2025-02-17;4;0.0011173184357541898
12;2025-02-24;1;0.0006199628022318661
12;2025-03-03;1;0.0008271298593879239
12;2025-03-10;2;0.0010147133434804667
12;2025-03-24;3;0.0010402219140083217
12;2025-04-07;1;0.0005040322580645161
12;2025-04-14;2;0.0008206811653672548
12;2025-04-21;5;0.0023551577955723034
12;2025-04-28;4;0.0012315270935960591
12;2025-05-05;5;0.002326663564448581
12;2025-05-12;9;0.003933566433566434
12;2025-05-19;1;0.0001976284584980237
12;2025-05-26;5;0.001166316771635176
12;2025-06-02;2;0.0005387931034482759
12;2025-06-09;3;0.0006087662337662338
12;2025-06-16;11;0.002225369208982399
12;2025-06-23;3;0.0006339814032121725
12;2025-06-30;3;0.0017006802721088435
12;2025-07-07;3;0.002737226277372263
12;2025-07-14;1;0.002061855670103093
12;2025-07-21;3;0.0015831134564643799
12;2025-07-28;24;0.0012652222046496916
12;2025-08-04;8;0.00043782837127845885
12;2025-08-11;6;0.0003939592908732764
12;2025-08-18;11;0.0005782169890664423
12;2025-08-25;11;0.0005870110464806019
12;2025-09-01;3;0.0012140833670578712
13;2020-05-18;1;0.005917159763313609
13;2020-05-25;1;0.024390243902439025
13;2020-06-01;5;0.012315270935960592
13;2020-08-17;1;0.005319148936170213
13;2021-02-22;1;0.07142857142857142
13;2021-03-01;1;0.0072992700729927005
13;2021-04-05;1;0.00625
13;2021-05-10;6;0.0013218770654329147
13;2021-05-17;7;0.0015364354697102723
13;2021-05-24;7;0.0027100271002710027
13;2021-05-31;5;0.002512562814070352
13;2021-06-07;9;0.0036991368680641184
13;2021-06-14;6;0.0028024287716020553
13;2021-06-21;3;0.0036407766990291263
13;2021-06-28;1;0.0009199632014719411
13;2021-07-05;3;0.002529510961214165
13;2021-07-19;4;0.010443864229765013
13;2021-08-16;2;0.002785515320334262
13;2021-08-23;2;0.017699115044247787
13;2021-10-04;5;0.010330578512396695
13;2022-03-28;2;0.004454342984409799
13;2022-04-18;1;0.0078125
13;2022-05-16;2;0.0025673940949935813
13;2022-05-30;1;0.0016
13;2022-06-06;1;0.0019455252918287938
13;2022-07-18;1;0.0016313213703099511
13;2022-08-01;2;0.0032626427406199023
13;2022-08-08;1;0.010101010101010102
13;2022-08-29;1;0.05
13;2023-04-24;1;0.00267379679144385
13;2023-05-01;1;0.003787878787878788
13;2023-06-05;2;0.012345679012345678
13;2023-06-12;1;0.012658227848101266
13;2023-08-07;2;0.011494252873563218
13;2023-10-02;11;0.00312588803637397
13;2023-10-09;48;0.003040668947168377
13;2023-10-16;17;0.0012823414045409973
13;2023-10-23;28;0.0022155404336129136
13;2023-10-30;17;0.0013052825552825552
13;2023-11-06;16;0.0015487368115380893
13;2023-11-13;16;0.0018373909049150207
13;2023-11-20;7;0.0010114145354717526
13;2023-11-27;16;0.0020052638175209925
13;2023-12-04;8;0.0011152934615920815
13;2023-12-11;8;0.0017893088794453142
13;2023-12-18;7;0.0021167221046265497
13;2023-12-25;11;0.003143755358673907
13;2024-01-01;9;0.0030221625251846875
13;2024-01-08;2;0.0006956521739130435
13;2024-01-15;7;0.0035915854284248334
13;2024-01-22;1;0.0005149330587023687
13;2024-01-29;2;0.0007109847138286527
13;2024-02-05;1;0.0004284490145672665
13;2024-02-12;5;0.002008838891120932
13;2024-02-19;8;0.0020075282308657464
13;2024-02-26;5;0.0012300123001230013
13;2024-03-04;8;0.0030852294639413806
13;2024-03-11;2;0.0010498687664041995
13;2024-03-18;3;0.0014443909484833895
13;2024-03-25;9;0.003014065639651708
13;2024-04-01;7;0.0013790386130811663
13;2024-04-08;11;0.002300292764533668
