topic;time_bin;count;share
0;2021-12-06;5;0.7142857142857143
0;2021-12-13;2;0.6666666666666666
0;2022-01-03;1;1.0
0;2022-01-17;30;0.7142857142857143
0;2022-01-24;9;1.0
0;2022-01-31;17;0.6296296296296297
0;2022-02-07;1;0.5
0;2022-02-14;1;0.5
0;2022-02-21;61;0.7093023255813954
0;2022-02-28;5;0.5555555555555556
0;2022-03-07;43;0.8431372549019608
0;2022-03-14;5;0.8333333333333334
0;2022-03-21;10;0.7692307692307693
0;2022-03-28;48;0.5517241379310345
0;2022-04-04;5;0.7142857142857143
0;2022-04-11;23;0.7419354838709677
0;2022-04-18;14;0.6363636363636364
0;2022-04-25;1;0.5
0;2022-05-02;58;0.6236559139784946
0;2022-05-09;65;0.6190476190476191
0;2022-05-16;137;0.7365591397849462
0;2022-05-23;24;0.6486486486486487
0;2022-05-30;61;0.5980392156862745
0;2022-06-06;87;0.7372881355932204
0;2022-06-13;39;0.8125
0;2022-06-20;8;1.0
0;2022-06-27;5;0.625
0;2022-07-04;30;0.7894736842105263
0;2022-07-18;103;0.6518987341772152
0;2022-07-25;15;0.75
0;2022-08-01;94;0.6962962962962963
0;2022-08-08;15;0.75
0;2022-08-15;1;0.5
0;2022-08-22;33;0.75
0;2022-08-29;1;0.3333333333333333
0;2022-09-05;43;0.7166666666666667
0;2022-09-12;1;1.0
0;2022-09-19;1;1.0
0;2022-09-26;1;0.5
0;2022-10-10;3;0.6
0;2022-11-07;1;0.5
0;2022-11-28;1;1.0
0;2022-12-05;7;0.4666666666666667
0;2023-01-02;10;0.625
0;2023-01-16;22;0.5641025641025641
0;2023-01-23;1;0.3333333333333333
0;2023-01-30;28;0.5283018867924528
0;2023-02-06;4;1.0
0;2023-02-13;1;1.0
0;2023-02-20;2;0.6666666666666666
0;2023-02-27;24;0.6153846153846154
0;2023-03-06;1;0.5
0;2023-04-17;6;0.42857142857142855
0;2023-04-24;63;0.7974683544303798
0;2023-05-01;40;0.6451612903225806
0;2023-05-08;7;0.875
0;2023-05-15;1;0.5
0;2023-05-22;56;0.6746987951807228
0;2023-05-29;53;0.6385542168674698
0;2023-06-05;23;0.92
0;2023-06-12;10;0.625
0;2023-06-19;1;0.25
0;2023-06-26;3;1.0
0;2023-07-03;1;1.0
0;2023-07-10;68;0.7083333333333334
0;2023-07-17;3;0.5
0;2023-07-24;14;0.7
0;2023-08-07;22;0.7096774193548387
0;2023-08-14;2;0.6666666666666666
0;2023-08-21;1;0.3333333333333333
0;2023-08-28;1;0.5
0;2023-09-04;1;1.0
0;2023-09-11;15;0.8333333333333334
0;2023-10-02;419;0.6300751879699248
0;2023-10-09;2249;0.6731517509727627
0;2023-10-16;2150;0.7280731459532679
0;2023-10-23;2231;0.7449081803005009
0;2023-10-30;2124;0.7122736418511066
0;2023-11-06;1696;0.7310344827586207
0;2023-11-13;1535;0.7267992424242424
0;2023-11-20;1305;0.7452884066247858
0;2023-11-27;1113;0.6574128765505021
0;2023-12-04;1178;0.6868804664723032
0;2023-12-11;726;0.7055393586005831
0;2023-12-18;463;0.6256756756756757
0;2023-12-25;648;0.7491329479768786
0;2024-01-01;432;0.6605504587155964
0;2024-01-08;478;0.7102526002971769
0;2024-01-15;245;0.6413612565445026
0;2024-01-22;322;0.7045951859956237
0;2024-01-29;461;0.6548295454545454
0;2024-02-05;378;0.7269230769230769
0;2024-02-12;380;0.7063197026022305
0;2024-02-19;684;0.7245762711864406
0;2024-02-26;571;0.6921212121212121
0;2024-03-04;424;0.703150912106136
0;2024-03-11;310;0.7311320754716981
0;2024-03-18;315;0.6402439024390244
0;2024-03-25;471;0.6936671575846833
0;2024-04-01;701;0.6508820798514392
0;2024-04-08;763;0.6681260945709282
0;2024-04-15;436;0.7402376910016978
0;2024-04-22;539;0.6439665471923537
0;2024-04-29;537;0.6814720812182741
0;2024-05-06;319;0.7595238095238095
0;2024-05-13;428;0.691437802907916
0;2024-05-20;347;0.7038539553752535
0;2024-05-27;446;0.6362339514978602
0;2024-06-03;516;0.7329545454545454
0;2024-06-10;437;0.7082658022690438
0;2024-06-17;198;0.7471698113207547
0;2024-06-24;424;0.7751371115173674
0;2024-07-01;326;0.6257197696737045
0;2024-07-08;309;0.7842639593908629
0;2024-07-15;175;0.6809338521400778
0;2024-07-22;293;0.7792553191489362
0;2024-07-29;349;0.722567287784679
0;2024-08-05;263;0.650990099009901
0;2024-08-12;232;0.6010362694300518
0;2024-08-19;243;0.6183206106870229
0;2024-08-26;387;0.6638078902229846
0;2024-09-02;152;0.7238095238095238
0;2024-09-09;27;0.627906976744186
0;2024-09-16;322;0.7911547911547911
0;2024-09-23;736;0.7706806282722513
0;2024-09-30;617;0.7478787878787879
0;2024-10-07;316;0.6475409836065574
0;2024-10-14;449;0.7161084529505582
0;2024-10-21;678;0.7151898734177216
0;2024-10-28;378;0.7636363636363637
0;2024-11-04;374;0.5718654434250765
0;2024-11-11;447;0.5843137254901961
0;2024-11-18;256;0.7551622418879056
0;2024-11-25;115;0.7666666666666667
0;2024-12-02;225;0.7450331125827815
0;2024-12-09;293;0.7690288713910761
0;2024-12-16;213;0.7171717171717171
0;2024-12-23;284;0.6826923076923077
0;2024-12-30;258;0.6354679802955665
0;2025-01-06;363;0.7610062893081762
0;2025-01-13;331;0.7133620689655172
0;2025-01-20;387;0.6923076923076923
0;2025-01-27;565;0.7718579234972678
0;2025-02-03;429;0.6820349761526232
0;2025-02-10;281;0.6990049751243781
0;2025-02-17;549;0.7139141742522757
0;2025-02-24;233;0.6753623188405797
0;2025-03-03;161;0.6363636363636364
0;2025-03-10;307;0.6945701357466063
0;2025-03-17;352;0.7652173913043478
0;2025-03-24;472;0.6930983847283406
0;2025-03-31;520;0.7017543859649122
0;2025-04-07;445;0.7516891891891891
0;2025-04-14;446;0.7396351575456053
0;2025-04-21;322;0.6895074946466809
0;2025-04-28;423;0.6855753646677472
0;2025-05-05;376;0.7784679089026915
0;2025-05-12;271;0.6035634743875279
0;2025-05-19;834;0.7322212467076383
0;2025-05-26;701;0.7138492871690427
0;2025-06-02;559;0.7084917617237009
0;2025-06-09;980;0.7747035573122529
0;2025-06-16;713;0.6042372881355932
0;2025-06-23;730;0.6893295561850803
0;2025-06-30;291;0.7185185185185186
0;2025-07-07;168;0.7148936170212766
0;2025-07-14;70;0.7070707070707071
0;2025-07-21;289;0.7225
0;2025-07-28;3198;0.7246770904146839
0;2025-08-04;3142;0.7288332173509626
0;2025-08-11;2500;0.7305669199298656
0;2025-08-18;3446;0.7314795160263213
0;2025-08-25;3262;0.7237630352784558
0;2025-09-01;507;0.762406015037594
1;2020-06-01;4;0.06451612903225806
1;2020-08-03;5;0.10204081632653061
1;2020-08-10;1;0.038461538461538464
1;2020-08-17;1;0.02702702702702703
1;2020-08-31;1;0.01639344262295082
1;2020-09-21;3;0.05555555555555555
1;2021-04-12;3;0.1111111111111111
1;2021-04-26;11;0.21153846153846154
1;2021-05-10;33;0.04193138500635324
1;2021-05-17;43;0.05
1;2021-05-24;39;0.07677165354330709
1;2021-05-31;13;0.03430079155672823
1;2021-06-07;23;0.05088495575221239
1;2021-06-14;36;0.08181818181818182
1;2021-06-21;16;0.0903954802259887
1;2021-06-28;9;0.043478260869565216
1;2021-07-05;6;0.020202020202020204
1;2021-07-12;13;0.07692307692307693
1;2021-07-19;2;0.021505376344086023
1;2021-07-26;23;0.11219512195121951
1;2021-08-02;2;0.03333333333333333
1;2021-08-09;2;0.13333333333333333
1;2021-08-16;15;0.10714285714285714
1;2021-09-06;4;0.09302325581395349
1;2021-09-13;2;0.14285714285714285
1;2021-09-20;1;0.012195121951219513
1;2021-09-27;1;0.08333333333333333
1;2021-10-04;2;0.02247191011235955
1;2021-10-11;3;0.2
1;2021-11-15;5;0.08928571428571429
1;2021-11-22;4;0.09302325581395349
1;2021-11-29;1;0.3333333333333333
1;2022-02-21;2;0.023255813953488372
1;2022-03-28;5;0.05747126436781609
1;2022-04-04;1;0.14285714285714285
1;2022-05-02;9;0.0967741935483871
1;2022-05-09;3;0.02857142857142857
1;2022-05-16;12;0.06451612903225806
1;2022-05-30;8;0.0784313725490196
1;2022-06-06;5;0.0423728813559322
1;2022-06-13;4;0.08333333333333333
1;2022-06-27;3;0.375
1;2022-07-18;7;0.04430379746835443
1;2022-07-25;2;0.1
1;2022-08-01;2;0.014814814814814815
1;2022-08-08;3;0.15
1;2022-08-29;1;0.3333333333333333
1;2022-09-05;5;0.08333333333333333
1;2022-09-26;1;0.5
1;2022-11-07;1;0.5
1;2022-12-05;7;0.4666666666666667
1;2023-01-02;2;0.125
1;2023-01-16;1;0.02564102564102564
1;2023-01-23;2;0.6666666666666666
1;2023-01-30;2;0.03773584905660377
1;2023-02-27;3;0.07692307692307693
1;2023-03-06;1;0.5
1;2023-04-24;4;0.05063291139240506
1;2023-05-01;6;0.0967741935483871
1;2023-05-15;1;0.5
1;2023-05-22;5;0.060240963855421686
1;2023-05-29;1;0.012048192771084338
1;2023-06-05;1;0.04
1;2023-07-10;2;0.020833333333333332
1;2023-10-02;32;0.0481203007518797
1;2023-10-09;169;0.05058365758754864
1;2023-10-16;89;0.030138841855739926
1;2023-10-23;110;0.03672787979966611
1;2023-10-30;82;0.02749832327297116
1;2023-11-06;66;0.028448275862068967
1;2023-11-13;59;0.02793560606060606
1;2023-11-20;51;0.02912621359223301
1;2023-11-27;119;0.07028942705256941
1;2023-12-04;62;0.036151603498542274
1;2023-12-11;23;0.022351797862001945
1;2023-12-18;47;0.06351351351351352
1;2023-12-25;26;0.03005780346820809
1;2024-01-01;25;0.0382262996941896
1;2024-01-08;24;0.03566121842496285
1;2024-01-15;23;0.060209424083769635
1;2024-01-22;12;0.0262582056892779
1;2024-01-29;11;0.015625
1;2024-02-05;7;0.013461538461538462
1;2024-02-12;16;0.02973977695167286
1;2024-02-19;20;0.0211864406779661
1;2024-02-26;15;0.01818181818181818
1;2024-03-04;17;0.028192371475953566
1;2024-03-11;6;0.014150943396226415
1;2024-03-18;16;0.032520325203252036
1;2024-03-25;16;0.023564064801178203
1;2024-04-01;32;0.029712163416898793
1;2024-04-08;25;0.021891418563922942
1;2024-04-15;7;0.011884550084889643
1;2024-04-22;20;0.023894862604540025
1;2024-04-29;25;0.031725888324873094
1;2024-05-06;11;0.02619047619047619
1;2024-05-13;17;0.027463651050080775
1;2024-05-20;10;0.02028397565922921
1;2024-05-27;10;0.014265335235378032
1;2024-06-03;15;0.02130681818181818
1;2024-06-10;39;0.06320907617504051
1;2024-06-17;2;0.007547169811320755
1;2024-06-24;13;0.02376599634369287
1;2024-07-01;29;0.05566218809980806
1;2024-07-08;4;0.01015228426395939
1;2024-07-15;23;0.08949416342412451
1;2024-07-22;11;0.02925531914893617
1;2024-07-29;5;0.010351966873706004
1;2024-08-05;5;0.012376237623762377
1;2024-08-12;17;0.04404145077720207
1;2024-08-19;19;0.04834605597964377
1;2024-08-26;21;0.036020583190394515
1;2024-09-02;4;0.01904761904761905
1;2024-09-09;2;0.046511627906976744
1;2024-09-16;13;0.03194103194103194
1;2024-09-23;23;0.024083769633507852
1;2024-09-30;23;0.027878787878787878
1;2024-10-07;30;0.06147540983606557
1;2024-10-14;4;0.006379585326953748
1;2024-10-21;28;0.029535864978902954
1;2024-10-28;13;0.026262626262626262
1;2024-11-04;34;0.05198776758409786
1;2024-11-11;15;0.0196078431372549
1;2024-11-18;10;0.029498525073746312
1;2024-11-25;3;0.02
1;2024-12-02;8;0.026490066225165563
1;2024-12-09;7;0.01837270341207349
1;2024-12-16;7;0.02356902356902357
1;2024-12-23;13;0.03125
1;2024-12-30;12;0.029556650246305417
1;2025-01-06;10;0.020964360587002098
1;2025-01-13;30;0.06465517241379311
1;2025-01-20;13;0.023255813953488372
1;2025-01-27;16;0.02185792349726776
1;2025-02-03;23;0.03656597774244833
1;2025-02-10;17;0.04228855721393035
1;2025-02-17;15;0.01950585175552666
1;2025-02-24;11;0.03188405797101449
1;2025-03-03;28;0.11067193675889328
1;2025-03-10;28;0.06334841628959276
1;2025-03-17;16;0.034782608695652174
1;2025-03-24;22;0.032305433186490456
1;2025-03-31;27;0.03643724696356275
1;2025-04-07;11;0.018581081081081082
1;2025-04-14;23;0.03814262023217247
1;2025-04-21;47;0.1006423982869379
1;2025-04-28;54;0.08752025931928688
1;2025-05-05;9;0.018633540372670808
1;2025-05-12;12;0.026726057906458798
1;2025-05-19;27;0.02370500438981563
1;2025-05-26;22;0.02240325865580448
1;2025-06-02;16;0.020278833967046894
1;2025-06-09;41;0.03241106719367589
1;2025-06-16;56;0.04745762711864407
1;2025-06-23;25;0.023607176581680833
1;2025-06-30;11;0.027160493827160494
1;2025-07-07;5;0.02127659574468085
1;2025-07-14;7;0.0707070707070707
1;2025-07-21;4;0.01
1;2025-07-28;120;0.027192386131883073
1;2025-08-04;166;0.03850614706564602
1;2025-08-11;111;0.03243717124488603
1;2025-08-18;138;0.029293143706219486
1;2025-08-25;132;0.02928777457288662
1;2025-09-01;12;0.01804511278195489
2;2020-05-18;1;0.038461538461538464
2;2020-07-06;1;0.014705882352941176
2;2020-08-03;1;0.02040816326530612
2;2020-08-31;2;0.03278688524590164
2;2020-09-07;1;0.25
2;2020-10-19;1;1.0
2;2021-02-08;1;0.14285714285714285
2;2021-04-12;1;0.037037037037037035
2;2021-04-26;4;0.07692307692307693
2;2021-05-03;1;0.058823529411764705
2;2021-05-10;23;0.029224904701397714
2;2021-05-17;19;0.022093023255813953
2;2021-05-24;14;0.027559055118110236
2;2021-05-31;13;0.03430079155672823
2;2021-06-07;12;0.02654867256637168
2;2021-06-14;5;0.011363636363636364
2;2021-06-21;3;0.01694915254237288
2;2021-06-28;4;0.01932367149758454
2;2021-07-05;2;0.006734006734006734
2;2021-07-12;9;0.05325443786982249
2;2021-07-19;14;0.15053763440860216
2;2021-07-26;7;0.03414634146341464
2;2021-08-16;5;0.03571428571428571
2;2021-09-20;1;0.012195121951219513
2;2021-10-04;1;0.011235955056179775
2;2021-10-11;1;0.06666666666666667
2;2021-11-15;2;0.03571428571428571
2;2022-01-17;2;0.047619047619047616
2;2022-01-31;1;0.037037037037037035
2;2022-02-21;3;0.03488372093023256
2;2022-03-07;2;0.0392156862745098
2;2022-03-28;10;0.11494252873563218
2;2022-05-02;6;0.06451612903225806
2;2022-05-09;3;0.02857142857142857
2;2022-05-16;5;0.026881720430107527
2;2022-05-23;1;0.02702702702702703
2;2022-05-30;4;0.0392156862745098
2;2022-06-06;1;0.00847457627118644
2;2022-07-18;7;0.04430379746835443
2;2022-08-01;6;0.044444444444444446
2;2022-08-15;1;0.5
2;2022-08-22;6;0.13636363636363635
2;2022-09-05;3;0.05
2;2023-01-16;3;0.07692307692307693
2;2023-01-30;1;0.018867924528301886
2;2023-05-01;3;0.04838709677419355
2;2023-05-22;8;0.0963855421686747
2;2023-05-29;3;0.03614457831325301
2;2023-06-12;1;0.0625
2;2023-07-10;3;0.03125
2;2023-08-07;3;0.0967741935483871
2;2023-10-02;46;0.06917293233082707
2;2023-10-09;231;0.06914097575576175
2;2023-10-16;132;0.044700304774805286
2;2023-10-23;96;0.032053422370617694
2;2023-10-30;115;0.03856472166331321
2;2023-11-06;64;0.027586206896551724
2;2023-11-13;74;0.035037878787878785
2;2023-11-20;59;0.0336950314106225
2;2023-11-27;86;0.050797401063201415
2;2023-12-04;88;0.05131195335276968
2;2023-12-11;33;0.03206997084548105
2;2023-12-18;42;0.05675675675675676
2;2023-12-25;29;0.03352601156069364
2;2024-01-01;23;0.035168195718654434
2;2024-01-08;10;0.014858841010401188
2;2024-01-15;8;0.020942408376963352
2;2024-01-22;14;0.030634573304157548
2;2024-01-29;80;0.11363636363636363
2;2024-02-05;16;0.03076923076923077
2;2024-02-12;9;0.016728624535315983
2;2024-02-19;13;0.013771186440677966
2;2024-02-26;29;0.03515151515151515
2;2024-03-04;24;0.03980099502487562
2;2024-03-11;7;0.01650943396226415
2;2024-03-18;15;0.03048780487804878
2;2024-03-25;12;0.017673048600883652
2;2024-04-01;28;0.025998142989786442
2;2024-04-08;90;0.07880910683012259
2;2024-04-15;10;0.01697792869269949
2;2024-04-22;19;0.022700119474313024
2;2024-04-29;14;0.017766497461928935
2;2024-05-06;10;0.023809523809523808
2;2024-05-13;7;0.011308562197092083
2;2024-05-20;26;0.05273833671399594
2;2024-05-27;38;0.05420827389443652
2;2024-06-03;14;0.019886363636363636
2;2024-06-10;10;0.01620745542949757
2;2024-06-17;6;0.022641509433962263
2;2024-06-24;8;0.014625228519195612
2;2024-07-01;51;0.09788867562380038
2;2024-07-08;17;0.04314720812182741
2;2024-07-15;8;0.0311284046692607
2;2024-07-22;19;0.05053191489361702
2;2024-07-29;15;0.031055900621118012
2;2024-08-05;3;0.007425742574257425
2;2024-08-12;24;0.06217616580310881
2;2024-08-19;19;0.04834605597964377
2;2024-08-26;11;0.018867924528301886
2;2024-09-02;6;0.02857142857142857
2;2024-09-09;3;0.06976744186046512
2;2024-09-16;6;0.014742014742014743
2;2024-09-23;40;0.041884816753926704
2;2024-09-30;19;0.02303030303030303
2;2024-10-07;12;0.02459016393442623
2;2024-10-14;19;0.030303030303030304
2;2024-10-21;20;0.02109704641350211
2;2024-10-28;12;0.024242424242424242
2;2024-11-04;56;0.0856269113149847
2;2024-11-11;47;0.06143790849673202
2;2024-11-18;9;0.02654867256637168
2;2024-11-25;7;0.04666666666666667
2;2024-12-02;6;0.019867549668874173
2;2024-12-09;9;0.023622047244094488
2;2024-12-16;8;0.026936026936026935
2;2024-12-23;12;0.028846153846153848
2;2024-12-30;64;0.15763546798029557
2;2025-01-06;8;0.016771488469601678
2;2025-01-13;21;0.04525862068965517
2;2025-01-20;31;0.055456171735241505
2;2025-01-27;29;0.03961748633879782
2;2025-02-03;13;0.02066772655007949
2;2025-02-10;10;0.024875621890547265
2;2025-02-17;25;0.032509752925877766
2;2025-02-24;18;0.05217391304347826
2;2025-03-03;6;0.023715415019762844
2;2025-03-10;22;0.049773755656108594
2;2025-03-17;15;0.03260869565217391
2;2025-03-24;16;0.023494860499265784
2;2025-03-31;10;0.01349527665317139
2;2025-04-07;12;0.02027027027027027
2;2025-04-14;12;0.01990049751243781
2;2025-04-21;11;0.023554603854389723
2;2025-04-28;19;0.03079416531604538
2;2025-05-05;11;0.022774327122153208
2;2025-05-12;15;0.0334075723830735
2;2025-05-19;28;0.024582967515364356
2;2025-05-26;36;0.03665987780040733
2;2025-06-02;24;0.030418250950570342
2;2025-06-09;56;0.04426877470355731
2;2025-06-16;135;0.11440677966101695
2;2025-06-23;41;0.03871576959395656
2;2025-06-30;13;0.03209876543209877
2;2025-07-07;10;0.0425531914893617
2;2025-07-14;3;0.030303030303030304
2;2025-07-21;14;0.035
2;2025-07-28;104;0.023566734647631996
2;2025-08-04;93;0.021572720946416143
2;2025-08-11;72;0.02104032729398013
2;2025-08-18;99;0.02101464657185311
2;2025-08-25;97;0.021522076769469715
2;2025-09-01;8;0.012030075187969926
3;2021-05-10;1;0.0012706480304955528
3;2021-05-17;2;0.002325581395348837
3;2021-06-14;1;0.0022727272727272726
3;2021-07-05;1;0.003367003367003367
3;2021-08-23;1;0.07692307692307693
3;2021-10-04;2;0.02247191011235955
3;2021-10-11;1;0.06666666666666667
3;2021-11-22;2;0.046511627906976744
3;2021-12-06;1;0.14285714285714285
3;2021-12-20;1;1.0
3;2022-01-17;1;0.023809523809523808
3;2022-01-31;1;0.037037037037037035
3;2022-02-14;1;0.5
3;2022-02-21;2;0.023255813953488372
3;2022-04-18;1;0.045454545454545456
3;2022-05-02;2;0.021505376344086023
3;2022-05-23;2;0.05405405405405406
3;2022-05-30;14;0.13725490196078433
3;2022-06-06;4;0.03389830508474576
3;2022-06-13;3;0.0625
3;2022-07-18;2;0.012658227848101266
3;2022-07-25;1;0.05
3;2022-08-01;1;0.007407407407407408
3;2022-09-05;1;0.016666666666666666
3;2023-01-02;1;0.0625
3;2023-01-30;2;0.03773584905660377
3;2023-02-27;4;0.10256410256410256
3;2023-04-24;2;0.02531645569620253
3;2023-05-29;3;0.03614457831325301
3;2023-06-05;1;0.04
3;2023-06-19;1;0.25
3;2023-08-07;3;0.0967741935483871
3;2023-08-14;1;0.3333333333333333
3;2023-08-21;1;0.3333333333333333
3;2023-08-28;1;0.5
3;2023-10-02;22;0.03308270676691729
3;2023-10-09;72;0.02155043400179587
3;2023-10-16;44;0.014900101591601761
3;2023-10-23;45;0.015025041736227046
3;2023-10-30;51;0.01710261569416499
3;2023-11-06;75;0.032327586206896554
3;2023-11-13;46;0.021780303030303032
3;2023-11-20;62;0.03540833809251856
3;2023-11-27;76;0.0448907265209687
3;2023-12-04;43;0.02507288629737609
3;2023-12-11;33;0.03206997084548105
3;2023-12-18;23;0.031081081081081083
3;2023-12-25;17;0.019653179190751446
3;2024-01-01;29;0.04434250764525994
3;2024-01-08;15;0.022288261515601784
3;2024-01-15;26;0.06806282722513089
3;2024-01-22;14;0.030634573304157548
3;2024-01-29;15;0.02130681818181818
3;2024-02-05;22;0.04230769230769231
3;2024-02-12;16;0.02973977695167286
3;2024-02-19;47;0.04978813559322034
3;2024-02-26;27;0.03272727272727273
3;2024-03-04;15;0.024875621890547265
3;2024-03-11;20;0.04716981132075472
3;2024-03-18;24;0.04878048780487805
3;2024-03-25;34;0.050073637702503684
3;2024-04-01;39;0.036211699164345405
3;2024-04-08;48;0.04203152364273205
3;2024-04-15;25;0.042444821731748725
3;2024-04-22;58;0.06929510155316607
3;2024-04-29;36;0.04568527918781726
3;2024-05-06;29;0.06904761904761905
3;2024-05-13;19;0.030694668820678513
3;2024-05-20;20;0.04056795131845842
3;2024-05-27;28;0.039942938659058486
3;2024-06-03;28;0.03977272727272727
3;2024-06-10;37;0.059967585089141004
3;2024-06-17;10;0.03773584905660377
3;2024-06-24;27;0.04936014625228519
3;2024-07-01;19;0.036468330134357005
3;2024-07-08;12;0.030456852791878174
3;2024-07-15;6;0.023346303501945526
3;2024-07-22;9;0.023936170212765957
3;2024-07-29;19;0.039337474120082816
3;2024-08-05;12;0.0297029702970297
3;2024-08-12;17;0.04404145077720207
3;2024-08-19;18;0.04580152671755725
3;2024-08-26;26;0.044596912521440824
3;2024-09-02;5;0.023809523809523808
3;2024-09-09;3;0.06976744186046512
3;2024-09-16;12;0.029484029484029485
3;2024-09-23;27;0.028272251308900525
3;2024-09-30;32;0.03878787878787879
3;2024-10-07;25;0.05122950819672131
3;2024-10-14;12;0.019138755980861243
3;2024-10-21;27;0.028481012658227847
3;2024-10-28;9;0.01818181818181818
3;2024-11-04;10;0.01529051987767584
3;2024-11-11;31;0.040522875816993466
3;2024-11-18;5;0.014749262536873156
3;2024-11-25;3;0.02
3;2024-12-02;11;0.03642384105960265
3;2024-12-09;12;0.031496062992125984
3;2024-12-16;4;0.013468013468013467
3;2024-12-23;15;0.036057692307692304
3;2024-12-30;15;0.03694581280788178
3;2025-01-06;4;0.008385744234800839
3;2025-01-13;13;0.028017241379310345
3;2025-01-20;19;0.03398926654740608
3;2025-01-27;37;0.050546448087431695
3;2025-02-03;35;0.05564387917329094
3;2025-02-10;30;0.07462686567164178
3;2025-02-17;32;0.04161248374512354
3;2025-02-24;13;0.03768115942028986
3;2025-03-03;4;0.015810276679841896
3;2025-03-10;15;0.033936651583710405
3;2025-03-17;11;0.02391304347826087
3;2025-03-24;25;0.03671071953010279
3;2025-03-31;30;0.04048582995951417
3;2025-04-07;56;0.0945945945945946
3;2025-04-14;20;0.03316749585406302
3;2025-04-21;21;0.044967880085653104
3;2025-04-28;26;0.04213938411669368
3;2025-05-05;20;0.041407867494824016
3;2025-05-12;18;0.0400890868596882
3;2025-05-19;48;0.04214223002633889
3;2025-05-26;36;0.03665987780040733
3;2025-06-02;41;0.051964512040557666
3;2025-06-09;37;0.02924901185770751
3;2025-06-16;72;0.061016949152542375
3;2025-06-23;59;0.05571293673276676
3;2025-06-30;23;0.056790123456790124
3;2025-07-07;6;0.02553191489361702
3;2025-07-14;3;0.030303030303030304
3;2025-07-21;10;0.025
3;2025-07-28;160;0.036256514842510766
3;2025-08-04;174;0.04036186499652053
3;2025-08-11;108;0.031560490940970194
3;2025-08-18;148;0.03141583527913394
3;2025-08-25;145;0.03217217661415576
3;2025-09-01;24;0.03609022556390978
4;2020-06-01;2;0.03225806451612903
4;2020-08-31;1;0.01639344262295082
4;2021-01-11;2;0.1111111111111111
4;2021-02-15;1;0.06666666666666667
4;2021-04-12;3;0.1111111111111111
4;2021-05-10;20;0.025412960609911054
4;2021-05-17;20;0.023255813953488372
4;2021-05-24;5;0.00984251968503937
4;2021-05-31;7;0.018469656992084433
4;2021-06-07;3;0.00663716814159292
4;2021-06-14;9;0.020454545454545454
4;2021-06-21;3;0.01694915254237288
4;2021-06-28;1;0.004830917874396135
4;2021-07-05;15;0.050505050505050504
4;2021-07-12;5;0.029585798816568046
4;2021-07-19;1;0.010752688172043012
4;2021-08-02;1;0.016666666666666666
4;2021-08-16;4;0.02857142857142857
4;2021-09-20;2;0.024390243902439025
4;2021-09-27;1;0.08333333333333333
4;2021-10-04;1;0.011235955056179775
4;2021-11-15;1;0.017857142857142856
4;2021-11-22;2;0.046511627906976744
4;2021-11-29;1;0.3333333333333333
4;2021-12-06;1;0.14285714285714285
4;2022-02-21;3;0.03488372093023256
4;2022-03-28;4;0.04597701149425287
4;2022-04-11;1;0.03225806451612903
4;2022-05-02;3;0.03225806451612903
4;2022-05-09;14;0.13333333333333333
